ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
1,SAMSUNG Galaxy F13 (Waterfall Blue/ 64 GB),4.4,120759,7003,116,4,64,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase
2,SAMSUNG Galaxy F13 (Sunrise Copper/ 64 GB),4.4,120759,7003,116,4,64,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase
3,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
4,SAMSUNG Galaxy F13 (Nightsky Green/ 128 GB),4.4,120759,7003,128,4,128,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase
5,SAMSUNG Galaxy F13 (Waterfall Blue/ 128 GB),4.4,120759,7003,128,4,128,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase
6,Infinix HOT 20 Play (Fantasy Purple/ 64 GB),4.4,7152,419,108,4,64,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories
7,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
8,Infinix HOT 20 Play (Racing Black/ 64 GB),4.4,7152,419,98,4,64,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories
9,Infinix HOT 20 Play (Luna Blue/ 64 GB),4.4,7152,419,98,4,64,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories
10,Infinix HOT 20 Play (Aurora Green/ 64 GB),4.4,7152,419,98,4,64,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories
11,REDMI 9i Sport (Carbon Black/ 64 GB),4.3,233345,13720,90,4,64,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
12,POCO C31 (Shadow Gray/ 64 GB),4.3,200053,11623,90,4,64,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
13,MOTOROLA G62 5G (Midnight Gray/ 128 GB),4.1,3862,395,192,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
14,REDMI 10 (Caribbean Green/ 64 GB),4.3,185348,12005,120,4,64,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
15,REDMI 10 (Midnight Black/ 64 GB),4.3,185348,12005,120,4,64,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
16,POCO M4 Pro (Cool Blue/ 128 GB),4.3,148122,13348,162,6,128,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
17,APPLE iPhone 14 (Midnight/ 128 GB),4.7,14444,620,864,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
18,POCO C31 (Royal Blue/ 64 GB),4.3,200053,11623,90,4,64,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
19,POCO M4 Pro (Cool Blue/ 64 GB),4.3,148122,13348,144,6,64,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
20,MOTOROLA g52 (Charcoal Grey/ 128 GB),4.2,26570,3176,156,6,128,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
21,Infinix Smart 6 HD (Aqua Sky/ 32 GB),4.4,21397,1201,67,2,32,8MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
22,Infinix Smart 6 HD (Force Black/ 32 GB),4.4,21397,1201,67,2,32,8MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
